car_make,car_model
Alfa Romeo,33
Alfa Romeo,75
Alfa Romeo,90
Alfa Romeo,Gt
Alfa Romeo,145
Alfa Romeo,146
Alfa Romeo,147
Alfa Romeo,155
Alfa Romeo,156
Alfa Romeo,159
Alfa Romeo,164
Alfa Romeo,166
Alfa Romeo,Gtv
Alfa Romeo,Mito
Alfa Romeo,Brera
Alfa Romeo,Spider
Alfa Romeo,Sprint
Alfa Romeo,Giulietta
Alfa Romeo,Crosswagon
Asia Motors,Rocsta
Aston Martin,V8
Aston Martin,Db7
Aston Martin,Db9
Aston Martin,Dbs
Aston Martin,Cygnet
Aston Martin,Rapide
Aston Martin,Virage
Aston Martin,Vantage
Aston Martin,Volante
Aston Martin,Vanquish
Aston Martin,V8 Vantage
Aston Martin,Vantage V8
Aston Martin,Vantage V12
Audi,80
Audi,90
Audi,A1
Audi,A2
Audi,A3
Audi,A4
Audi,A5
Audi,A6
Audi,A7
Audi,A8
Audi,Q3
Audi,Q5
Audi,Q7
Audi,R8
Audi,S2
Audi,S3
Audi,S4
Audi,S5
Audi,S6
Audi,S7
Audi,S8
Audi,Tt
Audi,V8
Audi,100
Audi,200
Audi,Rs2
Audi,Rs3
Audi,Rs4
Audi,Rs5
Audi,Rs6
Audi,Sq5
Audi,Tts
Audi,Coupe
Audi,Tt Rs
Audi,Cabriolet
Bmw,X1
Bmw,X3
Bmw,X5
Bmw,X6
Bmw,Z1
Bmw,Z3
Bmw,Z4
Bmw,Z8
Bmw,320
Bmw,325
Bmw,525
Bmw,1600
Bmw,2000
Bmw,Moto
Bmw,116 I
Bmw,3.0 L
Bmw,316 I
Bmw,318 I
Bmw,325 I
Bmw,328 I
Bmw,525 I
Bmw,540 I
Bmw,F 650
Bmw,318 Ti
Bmw,325 Ci
Bmw,325 Is
Bmw,328 Ic
Bmw,330 Ci
Bmw,650 Ic
Bmw,120I Cp
Bmw,Compact
Bmw,Serie 1
Bmw,Serie 3
Bmw,Serie 5
Bmw,Serie 6
Bmw,Serie 7
Bmw,Serie 8
Chana,Van
Chana,Star
Chana,Luxury
Chana,Benni Sc
Chery,Qq
Chery,Yoya
Chery,A 113
Chery,Qq 311
Chevrolet,50
Chevrolet,600
Chevrolet,Chr
Chevrolet,Ftr
Chevrolet,Fvr
Chevrolet,Hhr
Chevrolet,Luv
Chevrolet,Nhr
Chevrolet,Nkr
Chevrolet,Nnr
Chevrolet,Npr
Chevrolet,Wfr
Chevrolet,Luv
Chevrolet,3500
Chevrolet,Alto
Chevrolet,Aveo
Chevrolet,B 60
Chevrolet,B 70
Chevrolet,C 30
Chevrolet,C 70
Chevrolet,N200
Chevrolet,N300
Chevrolet,Sail
Chevrolet,Volt
Chevrolet,Alero
Chevrolet,Astra
Chevrolet,Astro
Chevrolet,Corsa
Chevrolet,Cruze
Chevrolet,D-Max
Chevrolet,Epica
Chevrolet,Jimny
Chevrolet,Kalos
Chevrolet,Matiz
Chevrolet,Monza
Chevrolet,Optra
Chevrolet,Rodeo
Chevrolet,Sonic
Chevrolet,Spark
Chevrolet,Swift
Chevrolet,Tahoe
Chevrolet,Aveo L
Chevrolet,Blazer
Chevrolet,Camaro
Chevrolet,Esteem
Chevrolet,Evanda
Chevrolet,Kodiak
Chevrolet,Lt 500
Chevrolet,Luv Dc
Chevrolet,Malibu
Chevrolet,Nubira
Chevrolet,Sprint
Chevrolet,Tacuma
Chevrolet,Vitara
Chevrolet,Vivant
Chevrolet,Weapon
Chevrolet,Zafira
Chevrolet,Aveo Ls
Chevrolet,Captiva
Chevrolet,Corsa L
Chevrolet,Equinox
Chevrolet,Lacetti
Chevrolet,Luv Tfr
Chevrolet,Luv Tfs
Chevrolet,Npr 729
Chevrolet,Orlando
Chevrolet,Samurai
Chevrolet,Tracker
Chevrolet,Trooper
Chevrolet,Wagon R
Chevrolet,Carryall
Chevrolet,Cavalier
Chevrolet,Chevette
Chevrolet,Chevy C2
Chevrolet,Cheyenne
Chevrolet,Corsa Gl
Chevrolet,Corvette
Chevrolet,Esteem L
Chevrolet,Npr 100P
Chevrolet,Spark Go
Chevrolet,Spark Ls
Chevrolet,Suburban
Chevrolet,Swift Gl
Chevrolet,Aveo Five
Chevrolet,Corsa Gls
Chevrolet,Kingswood
Chevrolet,Luv D Max
Chevrolet,Luv Kb 41
Chevrolet,Silverado
Chevrolet,Sin Linea
Chevrolet,Sport Van
Chevrolet,Blazer 310
Chevrolet,Chevy Taxy
Chevrolet,Cheyenne C
Chevrolet,Corsa Wind
Chevrolet,Kodiak 156
Chevrolet,Kodiak 241
Chevrolet,Luv Basica
Chevrolet,Luv Tfs 41
Chevrolet,Taxi Power
Chevrolet,Aveo Family
Chevrolet,Cheviblazer
Chevrolet,Kodiak 7500
Chevrolet,Luv Tfs Dlx
Chevrolet,Spark Local
Chevrolet,Super Carry
Chevrolet,Trailblazer
Chevrolet,Trans Sport
Chevrolet,Trooper 960
Chevrolet,Super Carry
Chevrolet,Grand Blazer
Chevrolet,Grand Vitara
Chevrolet,Trail Blazer
Chevrolet,724
Chrysler,300C
Chrysler,300M
Chrysler,Neon
Chrysler,Viper
Chrysler,Vision
Chrysler,Sebring
Chrysler,Stratus
Chrysler,Voyager
Chrysler,Le Baron
Chrysler,Saratoga
Chrysler,Crossfire
Chrysler,New Yorker
Chrysler,Pt Cruiser
Citroen,Ax
Citroen,Bx
Citroen,C1
Citroen,C2
Citroen,C3
Citroen,C4
Citroen,C5
Citroen,C6
Citroen,C8
Citroen,Cx
Citroen,Xm
Citroen,Zx
Citroen,2Cv
Citroen,C15
Citroen,C25
Citroen,Ds3
Citroen,Ds4
Citroen,Ds5
Citroen,Gsa
Citroen,Lna
Citroen,Nemo
Citroen,Saxo
Citroen,Visa
Citroen,C5 Sx
Citroen,Czero
Citroen,Jumpy
Citroen,Sport
Citroen,Xsara
Citroen,Jumper
Citroen,Xantia
Citroen,Celysee
Citroen,Evasion
Citroen,Berlingo
Citroen,C4 Sedan
Citroen,Ccrosser
Citroen,C3 Picasso
Citroen,C3 Pluriel
Citroen,C4 Picasso
Citroen,C4 Aircross
Dacia,Tx
Dacia,1300
Dacia,1410
Dacia,Lodgy
Dacia,Logan
Dacia,Contac
Dacia,Duster
Dacia,Sandero
Daewoo,Tico
Daewoo,Cielo
Daewoo,Kalos
Daewoo,Lanos
Daewoo,Matiz
Daewoo,Nexia
Daewoo,Optra
Daewoo,Racer
Daewoo,Aranos
Daewoo,Espero
Daewoo,Evanda
Daewoo,Nubira
Daewoo,Tacuma
Daewoo,Compact
Daewoo,Lacetti
Daewoo,Lanos S
Daewoo,Leganza
Daewoo,Cielo Bx
Daewoo,Lanos Se
Daewoo,Cielo Gle
Daewoo,Racer Gti
Daewoo,Sonata Gl
Daewoo,Sonata Gls
Daihatsu,Yrv
Daihatsu,Delta
Daihatsu,Rocky
Daihatsu,Feroza
Daihatsu,Porter
Daihatsu,Sirion
Daihatsu,Terios
Daihatsu,Charade
Daihatsu,Applause
Daihatsu,Gran Move
Daihatsu,Charade G10
Daihatsu,H100 Porter
Dfm,Eq1020Tf
Dfm,Sin Linea
Dodge,Ram
Dodge,D 100
Dodge,Nitro
Dodge,Viper
Dodge,Weapon
Dodge,Avenger
Dodge,Caliber
Dodge,Journey
Dodge,Ram 1500
Fiat,125
Fiat,500
Fiat,600
Fiat,Uno
Fiat,2200
Fiat,2300
Fiat,500C
Fiat,500L
Fiat,Idea
Fiat,Qubo
Fiat,Tipo
Fiat,Brava
Fiat,Bravo
Fiat,Coupe
Fiat,Croma
Fiat,Doblo
Fiat,Linea
Fiat,Marea
Fiat,Palio
Fiat,Panda
Fiat,Punto
Fiat,Ritmo
Fiat,Siena
Fiat,Stilo
Fiat,Uno S
Fiat,147 Gl
Fiat,Ducato
Fiat,Premio
Fiat,Regata
Fiat,Sedici
Fiat,Strada
Fiat,Tempra
Fiat,Ulysse
Fiat,Argenta
Fiat,Fiorino
Fiat,Talento
Fiat,Applause
Fiat,Freemont
Fiat,Multipla
Fiat,Seicento
Fiat,Siena Hl
Fiat,Uno Fire
Fiat,Barchetta
Fiat,Palio Edx
Fiat,Palio Elx
Fiat,Punto Evo
Fiat,Palio Fire
Fiat,Cinquecento
Fiat,Doblo Cargo
Fiat,Palio Young
Ford,Ka
Ford,300
Ford,600
Ford,Xlt
Ford,4500
Ford,8000
Ford,9000
Ford,Bmax
Ford,Cmax
Ford,Kuga
Ford,Lobo
Ford,Puma
Ford,R-90
Ford,Smax
Ford,Edge
Ford,Capri
Ford,Cargo
Ford,F 150
Ford,F 350
Ford,F 800
Ford,Focus
Ford,Laser
Ford,Orion
Ford,Probe
Ford,Scape
Ford,F 450
Ford,9F1N3M
Ford,Blazer
Ford,Cougar
Ford,Escape
Ford,Escort
Ford,F 7000
Ford,F26D47
Ford,Fiesta
Ford,Fusion
Ford,Galaxy
Ford,L-8000
Ford,Mondeo
Ford,Ranger
Ford,Sierra
Ford,Torino
Ford,Van 20
Ford,Cortina
Ford,Courier
Ford,Festiva
Ford,Granada
Ford,Lt 8000
Ford,Mercury
Ford,Mustang
Ford,Pick Up
Ford,Scorpio
Ford,Tractor
Ford,Transit
Ford,Van 350
Ford,Coupe Fx
Ford,Ecosport
Ford,Explorer
Ford,F 150 Xl
Ford,Maverick
Ford,Streetka
Ford,Econoline
Ford,F 150 Xlt
Ford,Ranger Xl
Ford,Club Wagon
Ford,Escape Xls
Ford,Expedition
Ford,Focus Cmax
Ford,Grand Cmax
Ford,Sport Trac
Ford,Super Duty
Ford,Ecoline 200
Ford,Eddie Bauer
Ford,Explorer Xl
Foton,Van
Foton,Za08A2
Gmc,350
Gmc,C70
Gmc,Gmc
Gmc,Top
Gmc,7000
Gmc,Jimmy
Gmc,General
Gmc,Spartak
Gmc,Brigadier
Gmc,Silverado
Great Wall,Wingle
Great Wall,Haval H5
Hafei,Minyi
Honda,125
Honda,200
Honda,250
Honda,Crv
Honda,Crx
Honda,Crz
Honda,Fit
Honda,Frv
Honda,Hrv
Honda,Nsx
Honda,C 10
Honda,Jazz
Honda,Logo
Honda,Mara
Honda,C100
Honda,Civic
Honda,Pilot
Honda,S2000
Honda,Accord
Honda,Crv Ex
Honda,Hornet
Honda,Legend
Honda,Stream
Honda,Xl 125
Honda,Xl 185
Honda,Xl 200
Honda,Xr 250
Honda,Tempra
Honda,Cbf 150
Honda,Crv 5Dr
Honda,Eco 100
Honda,Insight
Honda,Prelude
Honda,Xr 250L
Honda,Aero 100
Honda,Concerto
Honda,Gyros 50
Honda,Splendor
Honda,Twinstar
Honda,Elite 125
Honda,Odyssey Ex
Hummer,H1
Hummer,H2
Hummer,H3
Hummer,H3T
Hyundai,L
Hyundai,Fx
Hyundai,H1
Hyundai,Xg
Hyundai,I10
Hyundai,I20
Hyundai,I30
Hyundai,I40
Hyundai,Atos
Hyundai,Getz
Hyundai,H100
Hyundai,I 10
Hyundai,I 30
Hyundai,I800
Hyundai,Ix20
Hyundai,Ix35
Hyundai,Ix55
Hyundai,Pony
Hyundai,Coupe
Hyundai,Excel
Hyundai,Grace
Hyundai,Hd 65
Hyundai,Hd 72
Hyundai,Hd 78
Hyundai,Sedan
Hyundai,Sport
Hyundai,Verna
Hyundai,Accent
Hyundai,Atos S
Hyundai,County
Hyundai,Gls Fx
Hyundai,Hd 120
Hyundai,Hd 270
Hyundai,Lantra
Hyundai,Matrix
Hyundai,Porter
Hyundai,Santro
Hyundai,Scoupe
Hyundai,Sonata
Hyundai,Starex
Hyundai,Trajet
Hyundai,Tucson
Hyundai,Atos Gl
Hyundai,Elantra
Hyundai,Excel L
Hyundai,Genesis
Hyundai,Getz Gl
Hyundai,Hdf15-5
Hyundai,Hdf18-5
Hyundai,Hl730-7
Hyundai,I 10 Gl
Hyundai,Santamo
Hyundai,Tiburon
Hyundai,Accent L
Hyundai,Coupe Fx
Hyundai,Equus Gl
Hyundai,Excel Gs
Hyundai,Excel Ls
Hyundai,Get Z Gl
Hyundai,Getz Gls
Hyundai,Grandeur
Hyundai,H1512D-A
Hyundai,Hdf70-7S
Hyundai,Hlf20C-5
Hyundai,I 30 Gls
Hyundai,Santa Fe
Hyundai,Terracan
Hyundai,Tu518G-4
Hyundai,Veloster
Hyundai,Verna Gl
Hyundai,Accent 4D
Hyundai,Accent Gl
Hyundai,Accent Gs
Hyundai,Accent Ls
Hyundai,Avante Gl
Hyundai,Excel Gls
Hyundai,Grace Dlx
Hyundai,Grace Van
Hyundai,H1 Aa Esp
Hyundai,R210Nlc-7
Hyundai,Santro Gl
Hyundai,Scoupe Ls
Hyundai,Sonata Fl
Hyundai,Sonata Gl
Hyundai,Starex H1
Hyundai,Tucson Gl
Hyundai,Accent Gls
Hyundai,Accent I25
Hyundai,Accent Web
Hyundai,Atos Prime
Hyundai,Avante Gls
Hyundai,Elantra Gl
Hyundai,Genesis Gl
Hyundai,H-1 Starex
Hyundai,H100 Truck
Hyundai,I10 Gl 1.1
Hyundai,Santafe Gl
Hyundai,Sonata Gls
Hyundai,Starex Van
Hyundai,Super Pony
Hyundai,Tiburon Fx
Hyundai,Tucson Gls
Hyundai,Accent Gyro
Hyundai,Accent Next
Hyundai,Elantra Gls
Hyundai,Grace H 100
Hyundai,Gran Saloon
Hyundai,H100 Porter
Hyundai,New Elantra
Hyundai,Santafe Gls
Hyundai,Santafe Mlx
Hyundai,Terracan Gl
Hyundai,Veracruz Gl
Hyundai,Tucson Ix35
Isuzu,Frr
Isuzu,Luv
Isuzu,Npr
Isuzu,Dmax
Isuzu,D Max
Isuzu,Rodeo
Isuzu,Pick Up
Isuzu,Trooper
Isuzu,Trroper
Isuzu,Rodeo Ls
Iveco,4010
Iveco,Daily
Iveco,Massif
Iveco,Daily 3510
Iveco-Pegaso,Duty
Iveco-Pegaso,Daily
Jbc,Jbc 1030
Jeep,Willys
Jeep,Compass
Jeep,Patriot
Jeep,Cherokee
Jeep,Wrangler
Jeep,Commander
Kia,Rio
Kia,2700
Kia,Ceed
Kia,Soul
Kia,Joice
Kia,K2500
Kia,K2700
Kia,Pride
Kia,Rio L
Kia,Shuma
Kia,Venga
Kia,Carens
Kia,Cerato
Kia,Clarus
Kia,K 2700
Kia,Opirus
Kia,Optima
Kia,Pregio
Kia,Rio Ex
Kia,Sedona
Kia,Sephia
Kia,Picanto
Kia,Pride L
Kia,Proceed
Kia,Sorento
Kia,Spectra
Kia,Carnival
Kia,Eko Taxi
Kia,K 3000 S
Kia,Magentis
Kia,Sportage
Kia,Carens Lx
Kia,Cerato Lx
Kia,K 2700 Dc
Kia,Mohave Ex
Kia,Rio Ub Ex
Kia,Rio Xcite
Kia,Sephia Gs
Kia,Sephia Ii
Kia,Picanto Ex
Kia,Picanto Lx
Kia,Picanto Mt
Kia,Rio 5-5 Ls
Kia,Rio Sephia
Kia,Rio Stylus
Kia,Sorento Ex
Kia,Sorento Lx
Kia,Magentis Lx
Kia,Cerato Forte
Kia,New Sportage
Lancia,K
Lancia,Y
Lancia,Z
Lancia,Y10
Lancia,A112
Lancia,Musa
Lancia,Zeta
Lancia,Dedra
Lancia,Delta
Lancia,Kappa
Lancia,Lybra
